country,year,fuel,pop total,tot pop range,pop urban,urb pop range,pop rural,rur pop range,prop total,tot prop range,prop urban,urb prop range,prop rural,rur prop range
Afghanistan,2022,Kerosene,0,0 - 1.87],0,0 - 0.96],0,0 - 1.17],0,0 - 4.7],0,0 - 9.1],0,0 - 4]
Afghanistan,2022,Gas,14.04,8.03 - 21.16],8.88,6.44 - 10.3],5.23,1.72 - 10.45],35.3,20.2 - 53.2],83.85,60.8 - 97.3],17.9,5.9 - 35.8]
Afghanistan,2022,Electricity,0.04,0 - 0.99],0,0 - 0.78],0,0 - 0.67],0.1,0 - 2.5],0,0 - 7.4],0,0 - 2.3]
Afghanistan,2022,Biomass,24.58,17.3 - 30.67],1.43,0.16 - 3.7],23.15,17.57 - 27.0],61.8,43.5 - 77.1],13.5,1.5 - 34.9],79.3,60.2 - 92.5]
Afghanistan,2022,Charcoal,0.08,0 - 1.71],0,0 - 0.14],0.09,0 - 1.63],0.2,0 - 4.3],0,0 - 1.3],0.3,0 - 5.6]
Afghanistan,2022,Coal,0.08,0 - 1.83],0,0 - 0.21],0.09,0 - 1.61],0.2,0 - 4.6],0,0 - 2],0.3,0 - 5.5]
Afghanistan,2021,Kerosene,0,0 - 1.48],0,0 - 0.81],0,0 - 0.89],0,0 - 3.8],0,0 - 7.9],0,0 - 3.1]
Afghanistan,2021,Gas,13.31,7.78 - 19.81],8.53,6.27 - 9.88],4.82,1.63 - 9.32],34.2,20 - 50.9],83.3,61.2 - 96.5],16.8,5.7 - 32.5]
Afghanistan,2021,Electricity,0.04,0 - 0.93],0.01,0 - 0.72],0,0 - 0.54],0.1,0 - 2.4],0.1,0 - 7],0,0 - 1.9]
Afghanistan,2021,Biomass,24.67,17.74 - 30.31],1.44,0.24 - 3.53],23.08,18.24 - 26.5],63.4,45.6 - 77.9],14.1,2.3 - 34.5],80.5,63.6 - 92.4]
Afghanistan,2021,Charcoal,0.08,0 - 1.44],0,0 - 0.14],0.09,0 - 1.32],0.2,0 - 3.7],0,0 - 1.4],0.3,0 - 4.6]
Afghanistan,2021,Coal,0.08,0 - 1.48],0.01,0 - 0.19],0.09,0 - 1.38],0.2,0 - 3.8],0.1,0 - 1.9],0.3,0 - 4.8]
Afghanistan,2020,Kerosene,0,0 - 1.26],0,0 - 0.66],0,0 - 0.73],0,0 - 3.3],0,0 - 6.7],0,0 - 2.6]
Afghanistan,2020,Gas,12.56,7.42 - 18.68],8.2,6.17 - 9.53],4.48,1.55 - 8.61],33,19.5 - 49.1],82.8,62.3 - 96.2],15.9,5.5 - 30.6]
